,index,1-stage,1-gc,1-points,2-stage,2-gc,2-points,3-stage,3-gc,3-points,4-stage,4-gc,4-points,4-kom,5-stage,5-gc,5-points,5-kom,6-stage,6-gc,6-points,6-kom,7-stage,7-gc,7-points,7-kom,8-stage,8-gc,8-points,8-kom,9-stage,9-gc,9-points,9-kom,10-stage,10-gc,10-points,10-kom,11-stage,11-gc,11-points,12-stage,12-gc,12-points,13-stage,13-gc,13-points,14-stage,14-gc,14-points,15-stage,15-gc,15-points,16-stage,16-gc,16-points,17-stage,17-gc,17-points,18-stage,18-gc,18-points,19-stage,19-gc,19-points,20-stage,20-gc,20-points,21-stage,21-gc,21-points,1-youth,2-youth,3-youth,4-youth,5-youth,6-youth,7-youth,8-youth,9-youth,10-youth,11-youth,12-youth,13-youth,14-youth,15-youth,16-youth,17-youth,18-youth,19-youth,20-youth,21-kom,13-kom,14-kom,15-kom,16-kom,17-kom,18-kom,19-kom,20-kom,21-youth,11-kom,12-kom,2-kom,3-kom,team,1-teams,2-teams,3-teams,4-teams,5-teams,6-teams,7-teams,8-teams,9-teams,10-teams,11-teams,12-teams,13-teams,14-teams,15-teams,16-teams,17-teams,18-teams,19-teams,20-teams,21-teams,year
0,Dumoulin Tom,1,1,1,36,1,10,36,2,14,2,1,5,11,28,1,7,11,4,1,5,12,28,1,7,15,38,11,6,20,15,7,5,20,70,29,5,25,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Team Giant - Alpecin,,1,1,6,7,11,11,10,10,4,13,13,15,15,16,16,16,14,14,14,14,2016
1,Roglič Primož,2,2,2,61,2,12,174,165,19,193,181,29,,142,179,38,,61,141,39,,159,144,46,,162,146,49,,1,127,21,,57,83,21,,72,76,26,180,82,26,78,74,25,43,64,24,44,64,25,125,63,26,155,63,31,132,67,32,57,63,31,31,58,33,85,58,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Team LottoNL-Jumbo,,2,2,10,8,15,15,14,13,2,11,11,11,10,10,9,9,10,10,11,11,2016
2,Amador Andrey,3,3,3,9,4,9,62,3,13,30,18,19,,36,18,26,,20,16,28,,57,17,34,,14,13,37,,10,3,36,,6,2,26,,2,2,8,45,2,10,15,1,8,14,5,7,27,7,8,19,8,10,40,8,11,34,8,11,15,7,11,21,8,11,118,8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Movistar Team,,5,5,7,6,5,6,4,2,8,1,1,1,2,2,2,2,3,3,3,3,2016
3,Ludvigsson Tobias,4,4,4,22,5,17,17,4,20,85,55,36,,71,56,47,,66,48,53,,164,51,58,,50,48,61,,23,43,62,,66,44,64,,68,44,66,63,44,69,174,56,69,55,56,65,43,55,66,62,54,68,81,54,73,96,56,72,36,55,70,35,51,72,23,51,75,1,1,1,10,10,7,7,7,7,7,6,6,10,10,10,10,10,11,11,10,10,,,,,,,,,,,,,,Team Giant - Alpecin,,1,1,6,7,11,11,10,10,4,13,13,15,15,16,16,16,14,14,14,14,2016
4,Kittel Marcel,5,5,5,1,3,1,1,1,1,142,95,1,,161,106,1,,130,124,1,,166,130,2,,158,134,2,,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Etixx - Quick Step,,3,3,2,2,2,2,1,1,1,2,2,5,5,5,6,6,6,7,6,6,2016
5,Moser Moreno,6,6,6,104,6,18,83,5,25,32,21,41,,78,30,51,,137,70,59,,129,74,66,,3,52,35,,177,57,37,,63,56,37,,114,57,40,133,56,42,18,47,40,45,46,37,45,46,37,38,42,38,130,46,42,2,37,25,70,36,24,64,41,24,19,41,24,,,,,,,,,,,,,,,,,,,,,,45,45,47,47,48,29,30,31,31,,,,,Cannondale Pro Cycling Team,,9,8,5,5,4,4,3,7,15,5,5,3,3,3,4,4,2,2,2,2,2016
6,Jungels Bob,7,7,7,37,7,21,51,6,28,21,2,45,,4,2,18,,13,4,20,,23,4,23,,20,14,26,,6,2,22,,15,1,22,,3,1,9,41,1,12,17,2,10,21,12,8,9,8,9,5,7,9,28,7,10,30,7,10,14,6,10,11,6,10,13,6,11,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,31,31,32,34,36,36,,,,,Etixx - Quick Step,,3,3,2,2,2,2,1,1,1,2,2,5,5,5,6,6,6,7,6,6,2016
7,Cancellara Fabian,8,8,8,195,186,23,165,172,32,157,166,50,,128,164,58,,127,167,66,,122,158,73,,108,159,75,,4,147,55,,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trek - Segafredo,,8,7,15,15,14,14,15,14,10,12,12,12,14,14,14,14,15,16,17,17,2016
8,Brändle Matthias,9,9,9,79,8,24,86,7,29,185,155,32,12,192,191,41,13,186,191,46,20,157,189,52,27,184,186,55,35,2,184,29,35,182,181,30,40,181,182,32,158,181,34,171,174,33,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,41,40,,,IAM Cycling,,4,4,19,19,20,20,20,19,12,19,19,20,19,19,19,19,20,19,18,18,2016
9,Dillier Silvan,10,10,10,19,9,27,DNF,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BMC Racing Team,,10,9,16,16,18,18,17,17,9,17,17,14,12,12,13,13,12,13,13,13,2016
