,index,1-stage,1-gc,1-points,1-youth,2-stage,2-gc,2-points,2-youth,2-kom,3-stage,3-gc,3-points,3-youth,3-kom,4-stage,4-gc,4-points,4-youth,4-kom,5-stage,5-gc,5-points,5-youth,5-kom,6-stage,6-gc,6-points,6-youth,6-kom,7-stage,7-gc,7-points,7-youth,7-kom,8-stage,8-gc,8-points,8-youth,8-kom,9-stage,9-gc,9-points,9-youth,9-kom,10-stage,10-gc,10-points,10-youth,10-kom,11-stage,11-gc,11-points,11-youth,11-kom,12-stage,12-gc,12-points,12-youth,12-kom,13-stage,13-gc,13-points,13-youth,13-kom,14-stage,14-gc,14-points,14-youth,14-kom,15-stage,15-gc,15-points,15-youth,15-kom,16-stage,16-gc,16-points,16-youth,16-kom,17-stage,17-gc,17-points,17-youth,17-kom,18-stage,18-gc,18-points,18-youth,18-kom,19-stage,19-gc,19-points,19-youth,19-kom,20-stage,20-gc,20-points,20-youth,20-kom,21-stage,21-gc,21-points,21-youth,21-kom,1-kom,team,1-teams,2-teams,3-teams,4-teams,5-teams,6-teams,7-teams,8-teams,9-teams,10-teams,11-teams,12-teams,13-teams,14-teams,15-teams,16-teams,17-teams,18-teams,19-teams,20-teams,21-teams,year
0,Pöstlberger Lukas,1,1,1,1,15,2,3,1,6,16,3,6,2,7,109,99,6,20,15,43,96,7,19,16,3,84,4,14,10,73,83,5,14,10,74,76,5,14,11,153,91,5,20,14,140,91,5,20,14,161,102,5,23,16,61,100,5,23,19,26,97,6,21,18,133,103,5,24,19,172,105,4,25,20,97,108,4,27,27,132,110,4,27,30,130,111,4,27,36,145,112,5,28,40,146,115,5,28,43,25,114,5,43,28,,BORA - hansgrohe,1,2,2,20,20,19,19,18,18,18,18,18,18,18,19,18,18,17,17,16,16,2017
1,Ewan Caleb,2,2,2,2,9,3,4,2,,8,6,7,4,,183,135,7,30,,23,132,8,30,,190,152,10,33,,1,147,4,31,,187,158,4,34,,157,157,4,34,,189,167,4,36,,183,172,4,39,,82,170,4,38,,8,169,5,38,,160,168,4,39,,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORICA-Scott,8,1,11,12,12,13,13,17,17,16,16,16,16,16,15,16,17,15,14,12,11,2017
2,Greipel André,3,3,5,,1,1,1,,,10,2,1,,,165,126,1,,,4,121,2,,,134,135,3,,,4,131,3,,,149,134,3,,,168,143,3,,,77,140,3,,,134,143,3,,,8,141,3,,,9,140,3,,,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lotto Soudal,12,13,12,13,13,12,12,14,15,15,14,14,14,15,17,19,19,19,19,19,19,2017
3,Nizzolo Giacomo,4,5,7,,183,177,13,,,3,137,9,,,178,168,9,,,168,168,10,,,158,174,12,,,145,171,14,,,152,171,14,,,178,175,14,,,177,177,14,,,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trek - Segafredo,2,4,14,10,10,10,10,11,10,10,10,10,10,11,11,9,9,10,9,9,9,2017
4,Modolo Sacha,5,6,9,,37,15,16,,,9,10,13,,,175,131,14,,,77,126,21,,,97,108,26,,,14,104,28,,,158,107,29,,,181,130,32,,,133,134,33,,,167,138,33,,,7,137,28,,,7,133,19,,,164,136,18,,,164,137,18,,,149,138,18,,,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,UAE Team Emirates,3,3,4,2,2,2,1,1,3,3,3,3,3,3,3,3,2,6,6,6,6,2017
5,Sbaragli Kristian,6,7,8,,5,7,5,,,87,51,4,,,180,142,4,,,6,139,3,,,50,109,5,,,127,107,7,,,73,93,7,,,152,105,7,,,131,107,7,,,141,119,7,,,86,118,8,,,37,116,8,,,111,120,7,,,48,97,6,,,115,101,6,,,111,99,7,,,117,101,7,,,74,99,7,,,137,101,7,,,116,101,8,,,,Team Dimension Data,4,6,13,16,16,15,15,13,13,13,13,13,13,13,14,15,14,16,16,18,18,2017
6,Stuyven Jasper,7,8,11,3,3,5,7,3,,88,50,8,11,,107,103,8,23,,9,100,5,22,,2,85,2,15,23,5,85,2,15,24,76,85,2,17,30,138,95,2,22,35,161,96,2,22,35,160,110,2,24,40,9,107,2,24,43,3,103,2,24,42,153,112,2,27,43,76,101,2,23,45,103,105,2,25,49,27,103,2,25,50,39,94,2,23,55,159,98,2,24,57,157,99,2,26,61,22,98,2,61,25,,Trek - Segafredo,2,4,14,10,10,10,10,11,10,10,10,10,10,11,11,9,9,10,9,9,9,2017
7,Gibbons Ryan,8,9,13,4,7,8,12,4,,14,8,14,5,,145,120,16,27,,7,116,17,26,,80,97,19,20,,6,92,15,19,,125,101,15,22,,134,110,15,25,,69,109,15,24,,143,120,14,27,,6,120,12,27,,5,118,12,27,,88,114,10,28,,115,113,10,28,,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Team Dimension Data,4,6,13,16,16,15,15,13,13,13,13,13,13,13,14,15,14,16,16,18,18,2017
8,Bennett Sam,9,10,14,,193,188,22,,,168,191,30,,,182,187,33,,,3,184,16,,,189,185,18,,,3,184,10,,,178,184,10,,,171,185,10,,,175,186,10,,,159,183,10,,,3,181,6,,,2,177,4,,,181,176,3,,,151,172,3,,,100,163,3,,,155,160,3,,,136,159,3,,,162,161,3,,,144,159,3,,,58,158,3,,,,BORA - hansgrohe,1,2,2,20,20,19,19,18,18,18,18,18,18,18,19,18,18,17,17,16,16,2017
9,Bauhaus Phil,10,11,15,5,185,182,24,43,,11,154,26,32,,169,174,30,41,,5,167,18,40,,184,173,20,43,,22,168,24,40,,154,168,25,39,,183,173,26,39,,169,176,29,41,,185,176,30,42,,4,174,17,41,,11,172,18,40,,177,171,17,40,,139,167,16,39,,144,160,19,37,,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,Team Sunweb,5,8,5,7,7,7,7,7,8,6,8,8,8,8,8,8,8,8,10,10,10,2017
