,index,1-stage,1-gc,1-points,2-stage,2-gc,2-points,3-stage,3-gc,3-points,4-stage,4-gc,4-points,5-stage,5-gc,5-points,6-stage,6-gc,6-points,6-kom,7-stage,7-gc,7-points,7-kom,8-stage,8-gc,8-points,8-kom,9-stage,9-gc,9-points,9-kom,10-stage,10-gc,10-points,10-kom,11-stage,11-gc,11-points,11-kom,12-stage,12-gc,12-points,12-kom,13-stage,13-gc,13-points,13-kom,14-stage,14-gc,14-points,14-kom,15-stage,15-gc,15-points,15-kom,16-stage,16-gc,16-points,16-kom,17-stage,17-gc,17-points,17-kom,18-stage,18-gc,18-points,18-kom,19-stage,19-gc,19-points,19-kom,20-stage,20-gc,20-points,20-kom,21-stage,21-gc,21-points,21-youth,1-youth,2-youth,3-youth,4-youth,5-youth,6-youth,7-youth,8-youth,9-youth,10-youth,11-youth,12-youth,13-youth,14-youth,15-youth,16-youth,17-youth,18-youth,19-youth,20-youth,21-kom,5-kom,3-kom,4-kom,2-kom,team,1-teams,2-teams,3-teams,4-teams,5-teams,6-teams,7-teams,8-teams,9-teams,10-teams,11-teams,12-teams,13-teams,14-teams,15-teams,16-teams,17-teams,18-teams,19-teams,20-teams,21-teams,year
0,Dumoulin Tom,1,1,1,19,2,7,17,2,13,11,2,16,16,2,21,8,2,16,16,31,2,22,16,11,2,26,18,8,3,23,24,18,2,24,28,2,2,13,24,27,2,14,24,39,2,16,24,5,2,14,17,3,2,12,17,3,2,10,17,27,2,10,17,13,2,10,19,5,2,9,6,13,2,9,7,99,2,10,6,,,,,,,,,,,,,,,,,,,,,,,,,,Team Sunweb,,2,9,9,12,7,7,7,6,6,7,8,8,10,8,8,8,8,5,4,4,2018
1,Dennis Rohan,2,2,2,38,1,3,36,1,6,12,1,7,14,1,8,21,6,8,,76,6,11,,13,6,12,,21,8,13,,32,7,14,,9,7,16,,23,7,17,,87,7,22,,19,11,24,,16,11,24,36,1,6,14,36,56,6,14,37,25,7,14,42,18,13,15,42,84,17,17,46,29,16,19,45,,,,,,,,,,,,,,,,,,,,,,,,,,BMC Racing Team,,4,3,18,18,14,14,14,16,16,15,15,15,15,14,14,14,15,13,14,14,2018
2,Campenaerts Victor,3,3,3,42,3,9,116,15,17,152,127,20,171,148,24,161,154,25,,162,158,31,,153,158,36,,104,154,35,,80,117,37,,163,127,39,,151,136,42,,131,140,46,,152,140,48,,154,141,47,,11,136,48,,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lotto Fix All,,,,,,,,,,,,,,,,,,,,,,2018
3,Gonçalves José,4,4,4,23,4,17,10,3,16,39,11,19,3,8,10,25,20,11,,23,20,15,,32,21,16,,31,21,18,,10,20,19,,19,20,21,,33,20,27,,57,20,30,,33,22,30,,21,20,31,,12,20,31,,10,20,27,,31,18,28,,19,16,30,52,27,14,30,55,36,14,30,54,,,,,,,,,,,,,,,,,,,,,,,,,,Team Katusha Alpecin,,1,1,8,9,15,15,15,15,15,16,16,16,16,16,16,16,16,16,15,15,2018
4,Dowsett Alex,5,5,5,16,5,20,31,4,27,56,36,33,101,69,40,98,89,46,,124,89,49,,117,96,55,,149,111,55,,131,119,59,,97,118,64,,66,112,68,,160,115,71,,119,115,72,,161,129,72,,6,125,61,,131,129,59,,106,131,62,,87,122,63,,98,122,66,,97,120,69,,,,,,,,,,,,,,,,,,,,,,,,,,,Team Katusha Alpecin,,1,1,8,9,15,15,15,15,15,16,16,16,16,16,16,16,16,16,15,15,2018
5,Bilbao Pello,6,6,6,79,6,23,46,5,30,15,5,37,11,5,42,13,7,49,,17,7,51,,10,7,52,,14,9,52,,35,8,55,,20,8,59,,29,8,63,,33,8,66,,9,9,63,,9,9,59,,21,8,60,,33,8,62,,17,8,65,,10,7,59,,16,6,62,,125,6,65,,,,,,,,,,,,,,,,,,,,,,,,,,,Astana Pro Team,,6,5,2,5,4,4,4,2,2,2,2,2,2,3,2,2,2,2,2,2,2018
6,Yates Simon,7,7,7,61,7,25,16,6,31,4,3,22,5,3,15,2,1,10,2,24,1,13,2,5,1,11,2,1,1,6,1,17,1,5,1,1,1,4,1,32,1,5,1,34,1,7,1,2,1,3,1,1,1,3,1,20,1,3,1,28,1,3,1,20,1,4,1,79,18,4,2,144,22,4,3,132,21,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,Mitchelton-Scott,,10,10,1,1,1,1,1,1,1,1,1,1,3,2,3,3,3,9,8,8,2018
7,Schachmann Maximilian,8,8,8,52,8,26,26,7,32,21,6,40,4,6,30,26,19,32,,67,19,35,,12,19,40,,27,19,40,,41,18,43,,8,17,38,,40,17,41,,53,17,44,,26,21,46,,108,27,46,,15,27,47,,57,27,50,,1,20,32,7,81,24,34,11,132,32,34,15,84,31,33,14,1,1,1,1,1,4,4,4,5,5,5,5,5,5,5,5,5,5,4,8,8,,,,,Quick-Step Floors,,8,7,17,16,18,18,16,17,17,17,17,17,17,17,17,17,17,17,18,18,2018
8,Martin Tony,9,9,9,46,9,29,45,8,33,116,95,45,143,115,52,102,114,47,,125,118,50,,115,121,56,,86,112,56,,61,89,58,34,112,91,63,36,125,93,67,39,161,97,70,40,140,104,71,44,160,108,71,50,2,105,42,50,144,106,47,53,129,113,48,62,98,113,47,63,67,112,47,67,62,110,49,66,,,,,,,,,,,,,,,,,,,,,,,,,,Team Katusha Alpecin,,1,1,8,9,15,15,15,15,15,16,16,16,16,16,16,16,16,16,15,15,2018
9,Pozzovivo Domenico,10,10,10,34,10,32,37,9,37,9,7,41,9,7,43,5,4,31,8,34,4,34,8,6,5,32,9,4,5,20,6,19,4,21,7,5,4,19,7,18,4,23,7,31,4,26,7,3,3,21,8,4,3,15,6,32,3,16,6,43,3,17,6,12,3,17,6,11,6,20,8,9,5,19,10,23,5,21,9,,,,,,,,,,,,,,,,,,,,,,,,,,Bahrain Merida Pro Cycling Team,,13,19,11,10,13,13,12,11,11,11,11,11,11,11,11,11,12,11,11,11,2018
