,index,01-stage,01-gc,01-points,01-youth,02-stage,02-gc,02-points,02-youth,03-stage,03-gc,03-points,03-youth,04-stage,04-gc,04-points,04-youth,05-stage,05-gc,05-points,05-youth,06-stage,06-gc,06-points,06-youth,07-stage,07-gc,07-points,07-youth,08-stage,08-gc,08-points,08-youth,09-stage,09-gc,09-points,09-youth,10-stage,10-gc,10-points,10-youth,11-stage,11-gc,11-points,11-youth,12-stage,12-gc,12-points,12-youth,13-stage,13-gc,13-points,13-youth,14-stage,14-gc,14-points,14-youth,15-stage,15-gc,15-points,15-youth,16-stage,16-gc,16-points,16-youth,17-stage,17-gc,17-points,17-youth,18-stage,18-gc,18-points,18-youth,19-stage,19-gc,19-points,19-youth,20-stage,20-gc,20-points,20-youth,21-stage,21-gc,21-points,21-kom,01-kom,02-kom,03-kom,04-kom,05-kom,06-kom,07-kom,08-kom,09-kom,10-kom,11-kom,12-kom,13-kom,14-kom,15-kom,16-kom,17-kom,18-kom,19-kom,20-kom,21-youth,team,01-teams,02-teams,03-teams,04-teams,05-teams,06-teams,07-teams,08-teams,09-teams,10-teams,11-teams,12-teams,13-teams,14-teams,15-teams,16-teams,17-teams,18-teams,19-teams,20-teams,21-teams,year
0,Roglič Primož,1,1,1,2,27,1,3,3,48,1,6,3,6,1,6,4,61,1,7,4,17,11,8,7,20,12,8,11,18,12,9,14,1,2,5,2,45,2,5,2,40,2,7,2,24,2,6,3,7,2,5,6,8,2,5,7,13,2,5,9,15,3,6,10,25,3,6,10,35,3,8,10,14,3,8,10,14,4,8,14,10,3,9,14,,,,,,,,,,,,,,,,,,,,,,Team Jumbo-Visma,1,1,1,13,13,15,14,14,15,15,15,16,13,10,12,11,11,11,11,10,10,2019
1,Yates Simon,2,2,2,3,33,2,5,5,11,2,5,5,10,2,8,6,75,2,9,7,18,13,12,12,18,15,12,16,40,15,15,17,31,24,15,21,28,24,18,21,64,24,19,21,28,13,18,27,17,12,17,32,2,9,10,27,3,8,9,26,14,8,10,27,29,8,10,29,49,8,12,30,23,8,12,33,12,8,14,37,24,8,14,37,,,,,,,,,,,,,,,,,,,,,,Mitchelton-Scott,4,4,4,2,2,9,5,5,8,8,8,10,2,6,6,6,6,6,6,5,5,2019
2,Nibali Vincenzo,3,3,3,,32,3,7,,14,3,14,,15,3,18,,49,3,20,,49,14,23,,17,16,26,,24,16,26,,4,11,19,17,31,11,24,17,32,11,26,17,25,5,27,22,8,5,19,24,3,3,13,11,6,3,11,12,4,2,11,12,26,2,11,12,33,2,13,12,16,2,13,12,5,2,9,13,9,2,8,13,,,,,,,,,,,,,,,,,,,,,,Bahrain Merida,2,2,2,7,7,12,16,15,11,11,11,7,4,3,4,3,2,2,3,3,3,2019
3,López Miguel Ángel,4,4,4,,65,4,10,,12,4,9,,8,4,9,,73,4,10,,26,15,13,,16,17,13,,39,17,16,,42,27,16,,43,27,19,,59,27,21,,18,16,21,,11,10,22,,6,10,17,22,7,10,15,19,11,7,15,19,21,6,17,19,32,6,19,19,13,6,20,21,18,6,23,25,43,7,24,25,1,1,1,1,1,6,5,5,7,7,7,2,2,2,2,1,1,1,1,1,1,Astana Pro Team,3,3,3,4,4,10,6,6,4,4,4,6,8,4,2,2,3,3,2,2,2,2019
4,Dumoulin Tom,5,5,5,,20,5,11,,34,5,18,,98,56,25,,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Team Sunweb,6,6,6,20,20,17,13,12,10,10,10,14,16,15,14,14,14,14,14,13,13,2019
5,Majka Rafał,6,6,6,4,19,6,14,6,19,6,22,6,11,6,20,8,110,6,23,10,52,17,28,16,14,18,30,20,38,18,30,21,14,18,32,25,110,18,39,25,54,18,39,25,23,7,43,32,6,7,32,25,4,4,21,21,8,4,20,23,21,6,22,24,38,7,25,25,52,7,27,25,18,7,28,28,9,7,25,33,15,6,26,33,,,,,,,,,,,,,,,,,,,,,,BORA - hansgrohe,5,5,5,1,1,7,8,8,9,9,9,5,6,8,7,7,8,8,9,8,8,2019
6,Geoghegan Hart Tao,7,7,7,,35,7,17,,112,57,25,,19,30,29,,76,30,36,,43,38,44,,44,34,51,,31,32,52,,25,31,56,,77,31,60,,68,31,62,,53,33,69,,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,11,5,5,9,8,8,8,8,8,8,,,,,,,,,,Team INEOS,9,9,17,14,14,16,11,10,12,12,12,8,7,5,3,4,5,5,5,6,6,2019
7,De Plus Laurens,8,8,8,,162,150,22,,160,162,33,,167,163,40,,167,160,49,,162,161,57,,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,40,44,46,46,45,,,,,,,,,,,,,,,,Team Jumbo-Visma,1,1,1,13,13,15,14,14,15,15,15,16,13,10,12,11,11,11,11,10,10,2019
8,Mollema Bauke,9,9,9,,63,8,23,,17,7,34,,12,7,24,,84,7,31,,50,18,39,,26,20,44,,45,20,47,,3,12,23,7,56,12,28,7,49,12,30,7,27,6,31,11,5,4,21,11,12,6,23,15,12,6,25,17,12,5,27,18,23,5,30,18,43,5,33,18,19,5,34,20,13,5,34,24,26,5,36,24,,,,,,,,,,,,,,,,,,,,,,Trek - Segafredo,14,14,12,12,12,6,12,11,13,13,13,9,5,7,9,8,7,7,7,7,7,2019
9,Caruso Damiano,10,10,10,,61,9,26,,32,8,37,,21,8,45,,135,8,55,,80,19,66,,115,85,74,,124,93,77,25,21,83,81,30,34,80,85,30,154,80,85,30,2,51,19,4,38,47,18,7,10,31,20,6,35,29,23,8,9,25,21,4,37,24,24,5,54,23,26,5,26,23,27,5,25,23,26,3,4,23,19,3,,,,,,,,,,,,,,,,,,,,,,Bahrain Merida,2,2,2,7,7,12,16,15,11,11,11,7,4,3,4,3,2,2,3,3,3,2019
