,index,01-stage,01-gc,01-points,01-kom,02-stage,02-gc,02-points,02-kom,03-stage,03-gc,03-points,03-kom,04-stage,04-gc,04-points,04-kom,05-stage,05-gc,05-points,05-kom,05-youth,06-stage,06-gc,06-points,06-kom,06-youth,07-stage,07-gc,07-points,07-kom,07-youth,08-stage,08-gc,08-points,08-kom,08-youth,09-stage,09-gc,09-points,09-kom,09-youth,10-stage,10-gc,10-points,10-kom,10-youth,11-stage,11-gc,11-points,11-kom,11-youth,12-stage,12-gc,12-points,12-kom,12-youth,13-stage,13-gc,13-points,13-kom,13-youth,14-stage,14-gc,14-points,14-kom,14-youth,15-stage,15-gc,15-points,15-kom,15-youth,16-stage,16-gc,16-points,16-kom,16-youth,17-stage,17-gc,17-points,17-kom,17-youth,18-stage,18-gc,18-points,18-kom,18-youth,19-stage,19-gc,19-points,19-kom,19-youth,20-stage,20-gc,20-points,20-kom,20-youth,21-stage,21-gc,21-points,21-kom,21-youth,04-youth,02-youth,03-youth,01-youth,team,01-teams,02-teams,03-teams,04-teams,05-teams,06-teams,07-teams,08-teams,09-teams,10-teams,11-teams,12-teams,13-teams,14-teams,15-teams,16-teams,17-teams,18-teams,19-teams,20-teams,21-teams,year
0,Ganna Filippo,1,1,1,1,43,1,4,1,97,87,6,26,42,80,10,25,1,47,3,17,1,114,49,4,18,1,151,48,4,18,1,148,50,4,18,1,98,66,4,22,4,39,45,3,17,3,136,48,3,18,3,73,57,3,21,3,122,63,5,22,3,1,60,5,22,3,137,71,5,22,3,103,73,5,24,3,74,73,5,23,6,23,60,5,19,8,29,60,6,19,8,63,61,7,20,8,1,61,4,8,20,,,,,INEOS Grenadiers,1,1,4,4,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2020
1,Almeida João,2,2,2,2,6,2,3,2,11,1,4,1,18,1,8,1,3,1,4,1,,25,1,7,1,,16,1,7,1,,17,1,8,1,,19,1,8,1,,3,1,4,1,,22,1,4,1,,9,1,4,1,,2,1,3,1,,6,1,3,1,,4,1,3,1,27,28,1,3,1,29,15,1,3,1,31,7,5,3,3,29,18,5,3,3,29,4,5,3,3,20,4,4,3,20,3,,,,,Deceuninck - Quick Step,3,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2020
2,Bjerg Mikkel,3,3,3,3,171,159,7,45,53,82,10,25,155,93,17,28,118,102,21,32,,142,107,27,32,,13,104,27,32,,9,102,28,32,,3,80,16,26,13,54,76,17,25,14,67,70,20,24,14,42,68,25,24,15,95,72,28,24,15,14,66,29,23,15,128,75,31,24,18,136,84,31,29,21,134,96,33,31,24,123,95,34,32,28,100,96,38,32,28,112,97,39,32,34,27,97,39,34,32,,,,,UAE Team Emirates,5,4,13,13,12,12,12,13,12,10,10,11,10,10,12,12,12,12,12,12,12,2020
3,Thomas Geraint,4,4,4,,11,3,10,,69,53,17,,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INEOS Grenadiers,1,1,4,4,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2020
4,Foss Tobias,5,5,5,4,18,4,11,3,85,70,20,20,121,73,29,23,23,41,33,15,,118,46,37,16,,75,43,40,15,,80,41,45,14,,21,35,50,13,,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Team Jumbo-Visma,2,3,5,5,4,4,4,4,4,,,,,,,,,,,,,2020
5,Černý Josef,6,6,6,,45,5,14,,133,107,23,,14,103,26,,136,121,31,,,109,116,36,,,14,112,34,,,97,110,40,,,106,107,42,,,142,105,43,,,34,100,47,,,71,97,50,,,33,92,55,,,5,86,46,,,134,92,47,,,116,95,48,,,76,87,50,,,69,85,49,,,1,78,5,,,118,87,6,,,6,86,5,,,,,,,CCC Team,9,9,15,15,11,11,11,7,10,7,7,9,9,9,8,8,7,11,11,11,11,2020
6,Sobrero Matteo,7,7,7,5,15,6,16,4,98,88,28,27,72,83,41,26,95,95,47,30,,110,93,52,28,,123,93,55,28,,145,92,59,29,,102,92,65,30,,77,85,64,28,,109,88,72,28,,51,79,75,26,,62,74,77,25,,11,71,80,25,,86,73,80,23,,49,72,80,23,,115,79,84,25,,53,76,83,25,,33,77,87,25,,65,76,88,25,,18,76,90,,25,,,,,NTT Pro Cycling,7,7,6,6,16,16,16,16,15,13,13,12,12,12,11,11,10,7,6,6,6,2020
7,Craddock Lawson,8,8,8,,110,96,20,,105,102,12,,151,114,20,,160,125,23,,,141,124,28,,,153,130,35,,,132,126,41,,,66,108,43,,,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EF Pro Cycling,6,6,10,10,15,15,15,15,16,14,14,13,13,13,14,14,14,14,14,14,14,2020
8,Scotson Miles,9,9,9,,87,66,23,,128,114,35,,41,106,48,,135,124,55,,,100,119,62,,,57,115,66,,,155,116,67,,,142,127,73,,,128,118,71,,,47,117,78,,,117,117,82,,,73,115,87,,,32,111,89,,,100,108,89,,,123,113,90,,,125,116,94,,,93,115,94,,,72,116,97,,,82,114,99,,,5,113,74,,,,,,,Groupama - FDJ,11,22,22,22,22,22,22,22,22,20,20,20,20,20,20,20,20,20,20,20,20,2020
9,Brändle Matthias,10,10,10,,146,112,26,,155,147,39,,114,139,52,,156,142,61,,,168,159,68,,,87,159,75,,,5,127,39,,14,158,151,41,,21,143,137,42,,23,49,135,46,,23,106,135,49,,24,139,136,54,,24,19,130,56,,23,114,127,54,,30,130,128,57,,33,106,129,63,,35,82,126,63,,39,131,126,69,,39,129,126,69,,43,20,126,69,43,,,,,,Israel Start-Up Nation,16,16,21,21,21,21,21,21,21,19,19,19,19,19,19,19,19,19,19,19,19,2020
10,Tratnik Jan,11,11,,,23,7,,,93,84,,,92,78,,,50,66,45,,,54,60,50,,,131,61,53,,,147,62,58,,,80,69,64,,,111,71,63,,,134,76,71,,,64,70,74,,,105,79,78,,,10,75,71,,,33,61,71,,,1,50,35,,15,110,63,37,,19,74,67,37,,20,19,68,42,,20,28,62,43,,25,10,62,42,25,,,,,,Bahrain - McLaren,10,10,11,11,10,10,10,11,9,8,8,5,5,5,5,5,5,2,3,4,4,2020
11,Van Emden Jos,12,12,,,158,146,,,150,158,,,37,144,,,99,133,,,,101,125,,,,66,121,,,,67,118,,,,100,116,,,,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Team Jumbo-Visma,2,3,5,5,4,4,4,4,4,,,,,,,,,,,,,2020
12,Haga Chad,13,13,,,129,109,,,84,91,,,87,87,,,75,83,,,,112,80,,,,91,78,,,,84,76,,,,63,74,,,,82,66,,,,98,65,,,,50,60,,,,124,68,,,,73,67,,,,67,67,,,,76,71,,,,58,66,,,,57,66,,,,63,66,,,,81,69,,,,7,69,89,,,,,,,Team Sunweb,4,5,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,3,4,3,3,2020
13,Hepburn Michael,14,14,,,150,135,,,173,167,,,55,148,,,130,149,,,,76,138,,,,85,136,,,,74,132,,,,131,136,,,,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mitchelton-Scott,8,8,7,7,5,5,5,5,11,,,,,,,,,,,,,2020
14,Dennis Rohan,15,15,,,169,161,,,96,118,,,131,123,,,88,103,,,,113,105,,,,159,110,,,,127,109,,,,69,98,,,,49,84,,,,135,89,,,,52,83,,,,118,88,,,,2,84,53,,47,35,65,50,,10,62,66,52,,10,22,57,48,,5,14,42,47,,4,79,43,51,,4,3,36,37,,4,3,35,26,4,,,,,,INEOS Grenadiers,1,1,4,4,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2020
15,Tusveld Martijn,16,16,,,76,49,,,36,33,,,44,32,,,43,34,,,,41,32,,,,83,31,,,,73,30,,,,41,29,,,,80,30,,,,40,29,,,,60,33,,,,57,31,,,,56,30,,,,28,27,,,,53,28,,,,31,26,,,,29,26,,,,30,26,,,,26,26,,,,12,26,,,,,,,,Team Sunweb,4,5,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,3,4,3,3,2020
16,Yates Simon,17,17,,,19,8,,,31,25,,,56,24,,,20,21,,,,34,21,,,,46,21,,,,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mitchelton-Scott,8,8,7,7,5,5,5,5,11,,,,,,,,,,,,,2020
17,Kangert Tanel,18,18,,,33,9,,,40,32,,,49,31,,,24,25,,,,138,33,,,,86,32,,,,82,31,,,,76,39,,,,15,27,,,,80,27,,,,33,24,,,,113,32,,,,7,29,77,,,17,26,78,,,94,30,78,,,64,33,82,,,56,32,81,,,88,33,86,,,40,32,74,,73,64,32,76,73,,,,,,EF Pro Cycling,6,6,10,10,15,15,15,15,16,14,14,13,13,13,14,14,14,14,14,14,14,2020
18,Gradek Kamil,19,19,,,116,103,,,142,128,,,98,124,32,,143,131,36,,23,134,128,40,,24,99,127,43,,23,112,125,48,,28,105,119,53,,36,118,108,52,,40,44,106,58,,40,114,111,64,,45,104,113,68,,48,15,109,69,,49,123,107,68,,53,114,107,71,,59,84,106,74,,63,63,104,73,,64,81,104,77,,64,117,104,79,,70,9,104,73,70,,15,,,,CCC Team,9,9,15,15,11,11,11,7,10,7,7,9,9,9,8,8,7,11,11,11,11,2020
19,Serry Pieter,20,20,,,65,32,,,65,54,,,123,57,,,63,55,,,,82,55,,,,137,59,,,,91,60,,,,55,47,,,,38,36,,,,96,37,,,,37,37,,,,60,35,,,,67,36,,,,29,31,,,,58,32,,,,34,32,,,,32,28,,,,84,28,,,,14,28,102,,28,48,28,103,28,,,,,,Deceuninck - Quick Step,3,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2020
20,Denz Nico,21,21,,,172,172,,,159,172,,,16,166,,,114,145,,,,132,146,,,,59,140,,,,14,135,,,,54,111,,,,19,82,,,,6,78,44,,,63,80,47,,,115,86,52,,,133,87,54,,,87,87,52,,,79,90,56,,,57,80,60,,,88,79,58,,,57,80,64,,,74,85,64,,,57,83,64,,,,,,,Team Sunweb,4,5,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,3,4,3,3,2020
21,Hamilton Chris,22,22,,6,72,42,,14,107,95,,29,93,90,,27,66,81,,25,,133,81,,23,,103,80,,23,,98,78,,24,,37,59,,20,,29,39,,13,,87,39,,13,,23,32,,14,,36,30,,13,,74,31,,12,,26,29,,12,,66,29,,12,,35,30,,13,,33,27,,11,,45,27,,11,,31,29,,12,,50,29,,,12,,,,,Team Sunweb,4,5,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,3,4,3,3,2020
22,Matthews Michael,23,23,,,4,11,8,,139,108,13,,8,104,6,,115,105,8,,,2,102,3,,,3,100,3,,,7,98,3,,,64,87,3,,,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Team Sunweb,4,5,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,3,4,3,3,2020
23,Mcnulty Brandon,24,24,,7,27,12,,5,20,8,,3,12,8,38,3,34,18,43,6,,35,18,49,6,,18,18,52,6,,55,18,57,6,,13,18,63,6,,2,13,21,3,,17,13,24,3,,6,11,18,3,,15,11,18,3,,3,4,10,2,51,15,11,13,4,55,38,11,13,4,61,27,13,14,4,65,39,14,17,5,66,61,14,19,5,66,23,15,19,6,55,8,15,18,55,6,,,,,UAE Team Emirates,5,4,13,13,12,12,12,13,12,10,10,11,10,10,12,12,12,12,12,12,12,2020
24,Bilbao Pello,25,25,,,9,14,22,,12,3,32,,22,3,45,,8,2,38,,,23,2,43,,,30,2,46,,,30,2,51,,,17,3,56,,,10,3,48,,35,31,3,54,,36,22,3,58,,41,8,3,46,,42,22,3,48,,42,8,5,40,,47,35,5,41,,53,16,5,43,,57,3,4,30,,16,34,4,34,,16,7,4,31,,16,24,5,32,16,,,,,,Bahrain - McLaren,10,10,11,11,10,10,10,11,9,8,8,5,5,5,5,5,5,2,3,4,4,2020
