,index,1-stage,1-gc,1-points,1-youth,2-stage,2-gc,2-points,2-kom,3-stage,3-gc,3-points,3-kom,4-stage,4-gc,4-points,4-kom,5-stage,5-gc,5-points,5-kom,6-stage,6-gc,6-points,6-kom,7-stage,7-gc,7-points,7-kom,8-stage,8-gc,8-points,8-kom,9-stage,9-gc,9-points,9-kom,10-stage,10-gc,10-points,10-kom,11-stage,11-gc,11-points,11-kom,12-stage,12-gc,12-points,12-kom,13-stage,13-gc,13-points,13-kom,14-stage,14-gc,14-points,14-kom,15-stage,15-gc,15-points,15-kom,16-stage,16-gc,16-points,16-kom,17-stage,17-gc,17-points,17-kom,18-stage,18-gc,18-points,18-kom,19-stage,19-gc,19-points,19-kom,20-stage,20-gc,20-points,20-kom,21-stage,21-gc,21-points,21-kom,14-youth,15-youth,16-youth,17-youth,18-youth,19-youth,20-youth,21-youth,6-youth,7-youth,8-youth,9-youth,10-youth,11-youth,12-youth,13-youth,4-youth,5-youth,3-youth,2-youth,team,1-teams,2-teams,3-teams,4-teams,5-teams,6-teams,7-teams,8-teams,9-teams,10-teams,11-teams,12-teams,13-teams,14-teams,15-teams,16-teams,17-teams,18-teams,19-teams,20-teams,21-teams,year
0,Ganna Filippo,1,1,1,1,20,1,6,1,51,1,8,1,115,91,12,23,167,105,16,29,79,92,17,24,81,90,19,24,167,107,21,30,156,117,24,33,110,120,28,34,129,123,31,36,157,122,33,35,38,122,36,35,151,124,39,36,17,123,43,36,109,124,47,38,129,124,46,37,24,122,48,36,76,119,51,35,131,120,51,35,1,118,29,35,,,,,,,,,,,,,,,,,,,,,INEOS Grenadiers,,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,1,2,1,1,1,2021
1,Affini Edoardo,2,2,2,2,101,2,8,2,131,116,11,32,110,132,14,39,151,131,19,38,91,124,23,37,177,127,24,38,98,125,28,38,117,122,30,35,150,129,38,38,157,134,43,39,100,132,43,38,2,132,6,38,75,115,6,34,72,114,6,35,107,114,7,36,124,117,7,36,122,116,10,35,127,116,11,33,128,117,12,33,3,113,9,33,38,37,42,47,45,47,50,50,,,,,,,,,,,,,Team Jumbo-Visma,,1,1,9,9,9,9,9,9,9,8,7,7,5,7,4,2,5,3,2,2,2021
2,Foss Tobias,3,3,3,3,100,3,11,3,50,2,15,2,37,31,17,8,43,28,21,7,15,18,24,6,22,18,26,6,25,18,30,6,18,18,35,6,37,18,42,6,16,9,46,4,37,9,46,4,52,9,46,4,27,11,48,5,52,10,52,5,10,9,54,4,11,9,57,5,67,9,60,5,9,9,57,5,12,9,57,5,12,9,57,5,,,,,,,,,,,,,,,,,,,,,Team Jumbo-Visma,,1,1,9,9,9,9,9,9,9,8,7,7,5,7,4,2,5,3,2,2,2021
3,Almeida João,4,4,4,4,50,5,14,5,34,4,19,4,49,42,23,12,40,38,26,10,16,28,30,10,32,26,32,10,10,25,34,9,10,23,36,8,51,23,43,8,28,17,47,7,33,16,47,7,47,16,47,7,18,14,49,7,70,13,53,7,6,10,39,5,2,8,22,4,41,8,26,4,2,8,16,4,5,8,14,4,5,6,12,4,,,19,9,8,8,6,6,,,,,,,,,,,,,Deceuninck - Quick Step,,3,3,8,8,6,5,5,5,5,7,6,6,7,8,10,10,9,9,8,8,2021
4,Cavagna Rémi,5,5,5,,79,6,16,,62,5,20,,89,69,26,,35,64,28,,131,83,34,,21,79,36,,93,80,42,,95,86,48,,91,80,55,,63,82,58,,90,79,59,,68,78,59,,72,75,60,,109,76,64,,63,69,69,,140,75,71,,9,66,54,,116,66,54,,129,70,54,,2,68,35,,,,,,46,48,51,51,,,,,,,,,,,,,Deceuninck - Quick Step,,3,3,8,8,6,5,5,5,5,7,6,6,7,8,10,10,9,9,8,8,2021
5,Van Emden Jos,6,6,6,,60,7,19,,136,118,26,,140,136,32,,29,134,36,,77,123,42,,101,120,44,,87,110,50,,80,100,55,,80,93,60,,73,89,63,,146,97,67,,50,94,67,,94,99,71,,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Team Jumbo-Visma,,1,1,9,9,9,9,9,9,9,8,7,7,5,7,4,2,5,3,2,2,2021
6,Evenepoel Remco,7,7,7,5,104,4,21,4,79,3,28,3,16,8,35,3,60,7,39,3,4,2,21,2,50,2,22,2,13,2,26,2,4,2,20,2,63,2,22,2,26,7,23,3,40,7,22,3,41,7,27,3,19,8,30,3,60,7,32,3,58,19,34,7,132,27,35,8,DNS,,,,,,,,,,,,,,,,12,13,18,20,,,,,17,17,20,10,10,10,9,9,,,,,Deceuninck - Quick Step,,3,3,8,8,6,5,5,5,5,7,6,6,7,8,10,10,9,9,8,8,2021
7,Walscheid Max,8,8,8,,82,8,24,,151,144,33,,131,146,43,,105,141,45,,161,148,55,,77,146,58,,148,150,63,,157,155,69,,119,154,73,,94,151,76,,109,146,78,,17,146,79,,143,145,80,,10,124,76,,129,126,81,,149,129,80,,111,126,84,,140,126,86,,134,128,86,,6,124,68,,,,,,,,,,,,,,,,,,,,,,Team Qhubeka ASSOS,,5,5,18,18,20,20,21,21,22,22,22,22,22,22,22,22,22,22,21,21,2021
8,Brändle Matthias,9,9,9,,113,9,26,,159,153,39,,143,153,51,,103,152,52,,139,160,64,,128,159,68,,84,140,71,,146,144,79,,15,138,72,,82,139,75,,132,135,77,,64,135,78,,134,134,79,,149,136,79,,121,135,84,,103,133,84,,140,131,88,,135,131,81,,137,130,81,,16,130,83,,,,,,,,,,,,,,,,,,,,,,Israel Start-Up Nation,,4,4,7,7,13,13,13,15,15,16,17,17,16,16,17,17,16,17,17,17,2021
9,Moscon Gianni,10,10,10,,55,10,30,,14,6,41,,23,17,54,,16,15,55,,27,21,68,,13,21,48,,14,20,54,,16,19,60,,14,19,53,,21,15,55,,47,14,56,,46,14,56,,60,24,58,,22,22,62,,65,26,66,,15,21,64,,26,22,68,,69,22,69,,56,25,70,,9,24,62,,,,,22,20,20,27,27,,,,,,,,,,,,,INEOS Grenadiers,,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,1,2,1,1,1,2021
